Entity Type,Word,Count
Disease,psychiatric,5
Disease,myalgias,5
Disease,pneumoniae,5
Disease,hyponatremia,5
Disease,stage,5
Disease,weight,5
Disease,orthopnea,5
Disease,abdomen,5
Disease,thrombi,5
Disease,embolus,5
Disease,mesothelioma,5
Disease,reaction,5
Disease,block,5
Disease,emesis,4
Disease,venous,4
Disease,melena,4
Disease,bleeds,4
Disease,mellitus,4
Disease,peripheral,4
Disease,subarachnoid,4
Disease,confusion,4
Disease,a,4
Disease,gallstones,4
Disease,size,4
Disease,function,4
Disease,lesions,4
Disease,cholelithiasis,4
Disease,head,4
Disease,cellulitis,4
Disease,reflux,4
Disease,torticollis,4
Disease,substance,4
Disease,overdose,4
Disease,hypokinesis,4
Disease,coagulopathy,4
Disease,nodular,4
Disease,orthostatic,4
Disease,infectious,4
Disease,arthralgias,4
Disease,stricture,4
Disease,vision,4
Disease,stools,4
Disease,deficiency,4
Disease,thrombotic,4
Disease,allergy,4
Disease,breast,4
Disease,chamber,4
Disease,hematemesis,4
Disease,disorder,4
Disease,last,4
Disease,adrenal,4
Disease,hemolytic,4
Disease,airway,4
Disease,muscle,4
Disease,soft,4
Disease,tissue,4
Disease,anasarca,4
Disease,is,3
Disease,lvef,3
Disease,p,3
Disease,dyslipidemia,3
Disease,obesity,3
Disease,contusions,3
Disease,comminuted,3
Disease,cell,3
Disease,somnolent,3
Disease,dislocation,3
Disease,c,3
Disease,ductal,3
Disease,pulm,3
Disease,sob,3
Disease,foramen,3
Disease,dementia,3
Disease,bruising,3
Disease,leukemia,3
Disease,pancytopenia,3
Disease,hydrocephalus,3
Disease,dehydration,3
Disease,numbness,3
Disease,w,3
Disease,contrast,3
Disease,encephalitis,3
Disease,hypernatremia,3
Disease,ileus,3
Disease,diverticulosis,3
Disease,dilatation,3
Disease,gallbladder,3
Disease,wheezing,3
Disease,urinary,3
Disease,tract,3
Disease,acidosis,3
Disease,abnormality,3
Disease,ischemic,3
Disease,atrophy,3
Disease,loose,3
Disease,inflammation,3
Disease,delerium,3
Disease,ostial,3
Disease,diastolic,3
Disease,hypokalemia,3
Disease,pains,3
Disease,vertigo,3
Disease,tremor,3
Disease,hemoperitoneum,3
Disease,hypoxemia,3
Disease,ankle,3
Disease,presyncope,3
Disease,interstitial,3
Disease,lenis,3
Disease,occlusive,3
Disease,thalamocapsular,3
Disease,overall,3
Disease,are,3
Disease,hernia,3
Disease,malignant,3
Disease,biventricular,3
Disease,sinusitis,3
Disease,jaundice,3
Disease,stoma,3
Disease,colorectal,3
Disease,end,3
Disease,metabolic,3
Disease,neoplasm,3
Disease,tricuspid,3
Disease,tibial,3
Disease,bibasilar,3
Disease,tubular,3
Disease,aeruginosa,3
Disease,bronchial,3
Disease,hypovolemia,3
Disease,tarry,2
Disease,bloody,2
Disease,esophagus,2
Disease,atrium,2
Disease,vasculature,2
Disease,vein,2
Disease,rest,2
Disease,cusp,2
Disease,postbypass,2
Disease,allergies,2
Disease,leg,2
Disease,traumatic,2
Disease,distal,2
Disease,calcaneal,2
Disease,u,2
Disease,pyelonephritis,2
Disease,cavity,2
Disease,afib,2
Disease,febrile,2
Disease,b,2
Disease,alcoholism,2
Disease,cocaine,2
Disease,bone,2
Disease,marrow,2
Disease,dilation,2
Disease,diverticula,2
Disease,adenopathy,2
Disease,patent,2
Disease,ovale,2
Disease,calcifications,2
Disease,incontinence,2
Disease,appetite,2
Disease,lethargy,2
Disease,zoster,2
Disease,magnesium,2
Disease,intraparenchymal,2
Disease,dm,2
Disease,cad,2
Disease,cxr,2
Disease,unremarkable,2
Disease,radiograph,2
Disease,mri,2
Disease,out,2
Disease,evidence,2
Disease,arachnoid,2
Disease,encephalopathies,2
Disease,hepatosplenomegaly,2
Disease,subclavian,2
Disease,primary,2
Disease,wbc,2
Disease,endocarditis,2
Disease,hypoglycemia,2
Disease,erectile,2
Disease,cardiogenic,2
Disease,dyspneic,2
Disease,retroperitoneal,2
Disease,fatty,2
Disease,erosions,2
Disease,creatinine,2
Disease,gallstone,2
Disease,this,2
Disease,could,2
Disease,arrest,2
Disease,hypothyroid,2
Disease,bandemia,2
Disease,sequelae,2
Disease,canal,2
Disease,strep,2
Disease,ptsd,2
Disease,vertebrobasilar,2
Disease,chf,2
Disease,tachypnea,2
Disease,stone,2
Disease,hypovolemic,2
Disease,conjunctivitis,2
Disease,rhythm,2
Disease,post,2
Disease,iddm,2
Disease,calcifed,2
Disease,cath,2
Disease,ventricle,2
Disease,normal,2
Disease,aorta,2
Disease,annular,2
Disease,epilepticus,2
Disease,hypomagnesemia,2
Disease,sore,2
Disease,throat,2
Disease,vomit,2
Disease,migraines,2
Disease,basilar,2
Disease,chlamydia,2
Disease,herpes,2
Disease,aches,2
Disease,hemoptysis,2
Disease,rigors,2
Disease,exertional,2
Disease,buttock,2
Disease,airspace,2
Disease,pneumatosis,2
Disease,gout,2
Disease,structure,2
Disease,t,2
Disease,ct,2
Disease,pelvis,2
Disease,ulcerative,2
Disease,otitis,2
Disease,sided,2
Disease,valvular,2
Disease,free,2
Disease,motion,2
Disease,hemorrhagic,2
Disease,exacerbation,2
Disease,somnolence,2
Disease,on,2
Disease,ovarian,2
Disease,pelvic,2
Disease,hydronephrosis,2
Disease,lf,2
Disease,stones,2
Disease,ocular,2
Disease,entrapment,2
Disease,hematomas,2
Disease,supraventricular,2
Disease,arrhythmia,2
Disease,insomnia,2
Disease,dsypnea,2
Disease,complaints,2
Disease,results,2
Disease,pt,2
Disease,aspiration,2
Disease,hemithorax,2
Disease,bronchopleural,2
Disease,fistula,2
Disease,hepatopathy,2
Disease,invasion,2
Disease,polymicrobial,2
Disease,nonbloody,2
Disease,bundle,2
Disease,branch,2
Disease,v,2
Disease,type,2
Disease,doctor,2
Disease,raising,2
Disease,concern,2
Disease,for,2
Disease,possible,2
Disease,strain,2
Disease,prostate,2
Disease,glaucoma,2
Disease,vaginal,2
Disease,occlusion,2
Disease,necrotic,2
Disease,hellp,2
Disease,hyperthyroidism,2
Disease,abnormalities,2
Disease,purpura,2
Disease,effect,2
Disease,gastropathy,1
Disease,pyloric,1
Disease,enlarged,1
Disease,there,1
Disease,mediastinal,1
Disease,engorgement,1
Disease,portal,1
Disease,flow,1
Disease,perihepatic,1
Disease,backache,1
Disease,le,1
Disease,non,1
Disease,flail,1
Disease,aicd,1
Disease,claudication,1
Disease,thigh,1
Disease,lac,1
Disease,axonal,1
Disease,malalignment,1
Disease,lacerations,1
Disease,cspine,1
Disease,laceration,1
Disease,compartment,1
Disease,symdrome,1
Disease,intraosseous,1
Disease,ligament,1
Disease,cortical,1
Disease,fibular,1
Disease,displacement,1
Disease,ruq,1
Disease,findings,1
Disease,bronchoalveolar,1
Disease,cta,1
Disease,lentiform,1
Disease,thickness,1
Disease,regional,1
Disease,global,1
Disease,pneuomonitis,1
Disease,active,1
Disease,benzodiazepine,1
Disease,pilon,1
Disease,tibiotalar,1
Disease,joint,1
Disease,calcaneus,1
Disease,pneumonitis,1
Disease,tremens,1
Disease,opiates,1
Disease,aspirate,1
Disease,angiomyolipoma,1
Disease,malignacy,1
Disease,diverticulitis,1
Disease,pneumobilia,1
Disease,lesion,1
Disease,arrhythmias,1
Disease,choledocholithiasis,1
Disease,recurrent,1
Disease,appendage,1
Disease,tooth,1
Disease,nosebleeds,1
Disease,visual,1
Disease,uric,1
Disease,spine,1
Disease,myelogenous,1
Disease,promyelocytic,1
Disease,atra,1
Disease,bladder,1
Disease,aberrancy,1
Disease,vasovagal,1
Disease,brady,1
Disease,pedal,1
Disease,lasix,1
Disease,vcabg,1
Disease,gerd,1
Disease,line,1
Disease,ammonia,1
Disease,damage,1
Disease,drug,1
Disease,steatosis,1
Disease,hepatis,1
Disease,hepatotoxic,1
Disease,intermittent,1
Disease,spike,1
Disease,urine,1
Disease,retrocardiac,1
Disease,overinflation,1
Disease,crf,1
Disease,hd,1
Disease,diaphoresis,1
Disease,functioning,1
Disease,lima,1
Disease,basal,1
Disease,inferior,1
Disease,distended,1
Disease,rectum,1
Disease,infrarenal,1
Disease,unstable,1
Disease,aggresive,1
Disease,regimen,1
Disease,obstipation,1
Disease,infiltration,1
Disease,hemorrhoids,1
Disease,superficial,1
Disease,lbbb,1
Disease,resolved,1
Disease,after,1
Disease,correction,1
Disease,k,1
Disease,hypodense,1
Disease,irregular,1
Disease,pulseless,1
Disease,asystolic,1
Disease,extrahepatic,1
Disease,hypodensity,1
Disease,anoxic,1
Disease,necrotizing,1
Disease,adult,1
Disease,cholecytitis,1
Disease,rhinorrhea,1
Disease,rashes,1
Disease,dacute,1
Disease,bilious,1
Disease,prostatic,1
Disease,decompensated,1
Disease,cataracts,1
Disease,anaerobic,1
Disease,bottle,1
Disease,spondylosis,1
Disease,pressure,1
Disease,microcytic,1
Disease,staph,1
Disease,defficiency,1
Disease,ptst,1
Disease,contact,1
Disease,ni,1
Disease,white,1
Disease,matter,1
Disease,streptococcal,1
Disease,murmurs,1
Disease,cyanosis,1
Disease,discharge,1
Disease,"
",1
Disease,history,1
Disease,present,1
Disease,illness,1
Disease,ms,1
Disease,known,1
Disease,lastname,1
Disease,yo,1
Disease,woman,1
Disease,h,1
Disease,o,1
Disease,als,1
Disease,who,1
Disease,presents,1
Disease,weeks,1
Disease,redness,1
Disease,opacity,1
Disease,muscular,1
Disease,repiratory,1
Disease,diaphragmatic,1
Disease,hyponatremic,1
Disease,burns,1
Disease,euvolemic,1
Disease,amiotrophic,1
Disease,lateral,1
Disease,sclerosis,1
Disease,hypercarbic,1
Disease,ii,1
Disease,mastectomy,1
Disease,functional,1
Disease,ectopy,1
Disease,sciatica,1
Disease,rv,1
Disease,ascending,1
Disease,simple,1
Disease,pulmonic,1
Disease,gastric,1
Disease,encephalopathic,1
Disease,hypocalcemia,1
Disease,cord,1
Disease,anorexic,1
Disease,headedness,1
Disease,extremities,1
Disease,parasthesias,1
Disease,photophobia,1
Disease,wears,1
Disease,glasses,1
Disease,ent,1
Disease,dry,1
Disease,mouth,1
Disease,nose,1
Disease,gums,1
Disease,tinnitus,1
Disease,pleuritic,1
Disease,hematochezia,1
Disease,pruritis,1
Disease,musculoskeletal,1
Disease,adnexal,1
Disease,dermoid,1
Disease,tumors,1
Disease,distension,1
Disease,crowth,1
Disease,peritoneum,1
Disease,carcinomatosis,1
Disease,hepatocellular,1
Disease,consciousnes,1
Disease,citalopram,1
Disease,rhinorrea,1
Disease,symptoms,1
Disease,hemophilus,1
Disease,multilobar,1
Disease,reticulocytosis,1
Disease,simplex,1
Disease,finger,1
Disease,thirst,1
Disease,hyperinflated,1
Disease,osteopenia,1
Disease,kyphosis,1
Disease,supine,1
Disease,gas,1
Disease,pattern,1
Disease,atrophic,1
Disease,calor,1
Disease,arthritis,1
Disease,osteomyelitis,1
Disease,purulent,1
Disease,aggressive,1
Disease,carotid,1
Disease,gastroparesis,1
Disease,heparin,1
Disease,knee,1
Disease,centrilobular,1
Disease,paraseptal,1
Disease,emphysematous,1
Disease,change,1
Disease,fluid,1
Disease,attenuating,1
Disease,adjacent,1
Disease,to,1
Disease,neural,1
Disease,also,1
Disease,unchanged,1
Disease,be,1
Disease,perineural,1
Disease,new,1
Disease,large,1
Disease,hypercoagulable,1
Disease,hyperhomocysteinemia,1
Disease,antiphospholipid,1
Disease,antibody,1
Disease,hypogammaglobulinemia,1
Disease,lupus,1
Disease,hypercoagulability,1
Disease,tingling,1
Disease,itchiness,1
Disease,vaginitis,1
Disease,mesalamine,1
Disease,noscomial,1
Disease,nos,1
Disease,coagulase,1
Disease,negative,1
Disease,staphylococcal,1
Disease,schizoaffective,1
Disease,voice,1
Disease,difficulty,1
Disease,swallowing,1
Disease,hearing,1
Disease,diplopia,1
Disease,blurry,1
Disease,enterobacteriaceae,1
Disease,ampicillin,1
Disease,sulbactam,1
Disease,leaflets,1
Disease,mildly,1
Disease,thickened,1
Disease,mild,1
Disease,source,1
Disease,malformation,1
Disease,inguinal,1
Disease,hyophosphatemia,1
Disease,urosepsis,1
Disease,dryness,1
Disease,hemiplegia,1
Disease,hypercarbia,1
Disease,nephrotoxic,1
Disease,bronchospasm,1
Disease,azotemia,1
Disease,clots,1
Disease,lightheadness,1
Disease,gi,1
Disease,enterococcal,1
Disease,cm,1
Disease,epithelioid,1
Disease,j,1
Disease,intraluminal,1
Disease,hydroureter,1
Disease,metastases,1
Disease,l,1
Disease,un,1
Disease,chronicity,1
Disease,adenocarcinoma,1
Disease,clear,1
Disease,ovary,1
Disease,possibly,1
Disease,metastatic,1
Disease,endometrial,1
Disease,colonic,1
Disease,pseudomonas,1
Disease,osteoporosis,1
Disease,tobacco,1
Disease,first,1
Disease,tightness,1
Disease,orificial,1
Disease,hilum,1
Disease,intrathoracic,1
Disease,lymph,1
Disease,nodes,1
Disease,pectus,1
Disease,excavatum,1
Disease,celiac,1
Disease,atherosclerosis,1
Disease,surgery,1
Disease,mineral,1
Disease,centrum,1
Disease,arhtritis,1
Disease,tetanus,1
Disease,herniation,1
Disease,adenoma,1
Disease,lungs,1
Disease,tte,1
Disease,rca,1
Disease,territory,1
Disease,selective,1
Disease,angiography,1
Disease,dominant,1
Disease,system,1
Disease,revealed,1
Disease,one,1
Disease,intra,1
Disease,pathology,1
Disease,compressive,1
Disease,pseudoaneurysm,1
Disease,motorcycle,1
Disease,accident,1
Disease,heartblock,1
Disease,thromboembolic,1
Disease,ophthomology,1
Disease,hyperglycemia,1
Disease,cramping,1
Disease,hemobilia,1
Disease,colon,1
Disease,hyperinflation,1
Disease,palate,1
Disease,labored,1
Disease,breathing,1
Disease,other,1
Disease,past,1
Disease,medical,1
Disease,historypertinent,1
Disease,laboratory,1
Disease,presentation,1
Disease,rbc,1
Disease,hgb,1
Disease,hct,1
Disease,mcv,1
Disease,rdw,1
Disease,plt,1
Disease,neuts,1
Disease,lymphs,1
Disease,monos,1
Disease,eos,1
Disease,baso,1
Disease,ptt,1
Disease,inr,1
Disease,rsr,1
Disease,disturbance,1
Disease,trasnthoracic,1
Disease,echocardiogram,1
Disease,conclusions,1
Disease,retardation,1
Disease,maculopapular,1
Disease,pleiocytosis,1
Disease,allergic,1
Disease,anaphylactic,1
Disease,convulsive,1
Disease,arrythmia,1
Disease,hypothyroidism,1
Disease,epileptic,1
Disease,hunched,1
Disease,injuries,1
Disease,ligamentous,1
Disease,depressive,1
Disease,degenerative,1
Disease,disc,1
Disease,spondylolisthesis,1
Disease,thrombophlebitis,1
Disease,event,1
Disease,hyperkalemic,1
Disease,death,1
Disease,embolic,1
Disease,usualy,1
Disease,bacterial,1
Disease,overgrowth,1
Disease,polyp,1
Disease,hyperdensity,1
Disease,pedis,1
Disease,segmental,1
Disease,bronchus,1
Disease,tracheo,1
Disease,emboli,1
Disease,metatsarsals,1
Disease,nonbilious,1
Disease,watery,1
Disease,hepatomegaly,1
Disease,nutmeg,1
Disease,anterior,1
Disease,basilic,1
Disease,hyperactive,1
Disease,squamous,1
Disease,skin,1
Disease,cancers,1
Disease,pleurisy,1
Disease,goiter,1
Disease,polycythemia,1
Disease,ulcers,1
Disease,downgoing,1
Disease,ts,1
Disease,in,1
Disease,prior,1
Disease,secundum,1
Disease,atenolol,1
Disease,gastroesphageal,1
Disease,tpa,1
Disease,was,1
Disease,administered,1
Disease,showed,1
Disease,rle,1
Disease,dvt,1
Disease,silhouette,1
Disease,pericolonic,1
Disease,pancolitis,1
Disease,diverticular,1
Disease,tachypneic,1
Disease,prerenal,1
Disease,urinalysis,1
Disease,submassive,1
Disease,dissection,1
Disease,gross,1
Disease,neck,1
Disease,echogenic,1
Disease,shadowing,1
Disease,within,1
Disease,uterine,1
Disease,calculus,1
Disease,myometritis,1
Disease,hyperthyroid,1
Disease,thyroiditis,1
Disease,ptosis,1
Disease,eyelid,1
Disease,hazy,1
Disease,signal,1
Disease,infarcts,1
Disease,changes,1
Disease,fulminans,1
Disease,meningococcemia,1
Disease,gangrene,1
Disease,bullae,1
Disease,glossal,1
Disease,beats,1
Disease,troponinemia,1
Disease,neurologic,1
Disease,deficits,1
Disease,retinal,1
Disease,hemorrhages,1
Disease,losses,1
Disease,intravascular,1
Disease,coagulation,1
Disease,respirator,1
Disease,mrse,1
Disease,infections,1
Disease,shift,1
Disease,normally,1
Disease,midline,1
Disease,structures,1
Disease,territorial,1
Disease,emphysema,1
Disease,hypoventilation,1
Disease,kyperkalemia,1
Disease,rhabdomyolysis,1
Disease,spasm,1
Disease,toxicity,1
Disease,methadone,1
Disease,palpatations,1
Disease,suicidal,1
Disease,homicidal,1
Disease,ideations,1
Disease,opacification,1
Disease,osseous,1
Disease,arrythmias,1
Disease,ideation,1
Drug,glucose,109
Drug,calcium,62
Drug,lactate,61
Drug,lasix,46
Drug,vancomycin,44
Drug,heparin,44
Drug,creatinine,39
Drug,flagyl,32
Drug,levofloxacin,31
Drug,metoprolol,28
Drug,lisinopril,26
Drug,oxygen,26
Drug,sodium,23
Drug,potassium,23
Drug,ceftriaxone,20
Drug,vanco,19
Drug,urea,18
Drug,albuterol,18
Drug,tylenol,17
Drug,morphine,17
Drug,aspirin,17
Drug,dilantin,15
Drug,iron,15
Drug,qhs,14
Drug,diltiazem,14
Drug,lovenox,13
Drug,amiodarone,13
Drug,nitrite,12
Drug,phosphate,12
Drug,bilirubin,12
Drug,dopamine,12
Drug,atenolol,11
Drug,plavix,11
Drug,cefepime,11
Drug,vitamin,11
Drug,amlodipine,11
Drug,steroids,11
Drug,pantoprazole,10
Drug,ativan,10
Drug,warfarin,10
Drug,pda,10
Drug,furosemide,9
Drug,spironolactone,9
Drug,metronidazole,9
Drug,penicillin,9
Drug,meropenem,8
Drug,po,8
Drug,prednisone,8
Drug,cocaine,7
Drug,folate,7
Drug,ethanol,7
Drug,pressors,7
Drug,metformin,7
Drug,azithromycin,7
Drug,gentamicin,7
Drug,alcohol,6
Drug,acyclovir,6
Drug,urobiln,6
Drug,methadone,6
Drug,seroquel,6
Drug,nitro,6
Drug,nitroglycerin,6
Drug,coumadin,6
Drug,protonix,6
Drug,hypercarbic,6
Drug,argatroban,6
Drug,polys,6
Drug,phenylephrine,5
Drug,lactulose,5
Drug,fentanyl,5
Drug,valium,5
Drug,gabapentin,5
Drug,levothyroxine,5
Drug,ciprofloxacin,5
Drug,epinephrine,5
Drug,oxacillin,5
Drug,clindamycin,5
Drug,s,5
Drug,naproxen,4
Drug,qpm,4
Drug,haldol,4
Drug,pcp,4
Drug,lantus,4
Drug,narcan,4
Drug,tartrate,4
Drug,ibuprofen,4
Drug,digoxin,4
Drug,neurontin,4
Drug,k,4
Drug,qid,4
Drug,levaquin,4
Drug,hydralazine,4
Drug,b,4
Drug,erythromycin,4
Drug,sulfa,4
Drug,ipratropium,4
Drug,rifampin,4
Drug,cocci,4
Drug,cortisol,4
Drug,glyburide,4
Drug,nadolol,4
Drug,oxycodone,4
Drug,carvedilol,4
Drug,magnesium,4
Drug,phenytoin,4
Drug,captopril,4
Drug,cspine,3
Drug,multivitamin,3
Drug,ammonia,3
Drug,ceftazidime,3
Drug,decadron,3
Drug,trazodone,3
Drug,lipitor,3
Drug,ampicillin,3
Drug,carbonate,3
Drug,diazepam,3
Drug,lamictal,3
Drug,quetiapine,3
Drug,ranolazine,3
Drug,atorvastatin,3
Drug,clopidogrel,3
Drug,isosorbide,3
Drug,succinate,3
Drug,ranitidine,3
Drug,na,3
Drug,tetracycline,3
Drug,tiotropium,3
Drug,lorazepam,3
Drug,bicarb,3
Drug,cephalosporins,3
Drug,nitrofurantoin,3
Drug,cream,3
Drug,statin,3
Drug,toxicity,3
Drug,famotidine,3
Drug,fluoxetine,3
Drug,nicotine,3
Drug,gluconate,3
Drug,blood,3
Drug,omeprazole,3
Drug,spiriva,3
Drug,inhaler,3
Drug,propofol,3
Drug,fibrinogen,3
Drug,sliver,2
Drug,qam,2
Drug,thiamine,2
Drug,atrial,2
Drug,unasyn,2
Drug,diovan,2
Drug,zoloft,2
Drug,acetaminophen,2
Drug,baclofen,2
Drug,mirtazapine,2
Drug,amoxicillin,2
Drug,depression,2
Drug,venlafaxine,2
Drug,mononitrate,2
Drug,domperidone,2
Drug,d,2
Drug,nexium,2
Drug,bupropion,2
Drug,calcitriol,2
Drug,trimethoprim,2
Drug,duloxetine,2
Drug,citalopram,2
Drug,mesalamine,2
Drug,dalteparin,2
Drug,penicillins,2
Drug,carbacephems,2
Drug,benzodiazepines,2
Drug,nephrotoxins,2
Drug,dispo,2
Drug,sucralfate,2
Drug,acid,2
Drug,oxycontin,2
Drug,statins,2
Drug,cyanocobalamin,2
Drug,docusate,2
Drug,ferrous,2
Drug,levo,2
Drug,midodrine,2
Drug,fluticasone,2
Drug,chol,2
Drug,cefazolin,2
Drug,cefuroxime,2
Drug,piperacillin,2
Drug,tobramycin,2
Drug,pulm,2
Drug,torsemide,2
Drug,cholecalciferol,2
Drug,cipro,2
Drug,luminal,2
Drug,betablockers,2
Drug,diphenhydramine,2
Drug,glipizide,2
Drug,simvastatin,2
Drug,hydrochlorothiazide,2
Drug,pm,2
Drug,nitrogen,2
Drug,chloride,2
Drug,meq,2
Drug,bicarbonate,2
Drug,alanine,2
Drug,asparate,2
Drug,cyclosporine,2
Drug,qod,2
Drug,enalapril,2
Drug,solumedrol,2
Drug,creatine,2
Drug,xigris,2
Drug,bacitracin,2
Drug,methicillin,2
Drug,doxepin,2
Drug,octreotide,1
Drug,norepinephrine,1
Drug,fenofibrate,1
Drug,humalog,1
Drug,nonfasting,1
Drug,stage,1
Drug,daptomycin,1
Drug,zyprexa,1
Drug,delririum,1
Drug,fibrillation,1
Drug,flutter,1
Drug,pancyctopenia,1
Drug,zofran,1
Drug,acidophilus,1
Drug,hypertension,1
Drug,birthdate,1
Drug,daunurubicin,1
Drug,fluconzaole,1
Drug,voriconazole,1
Drug,atropine,1
Drug,glucagon,1
Drug,ctx,1
Drug,rifaximin,1
Drug,ceftraixone,1
Drug,hydromorphone,1
Drug,bisacodyl,1
Drug,sevelamer,1
Drug,benzo,1
Drug,fumarate,1
Drug,quinine,1
Drug,kayexalate,1
Drug,clarithromycin,1
Drug,uptitrate,1
Drug,primaxin,1
Drug,osmolal,1
Drug,dyslipidemia,1
Drug,insomnia,1
Drug,eszopiclone,1
Drug,rosuvastatin,1
Drug,tamsulosin,1
Drug,mcg,1
Drug,reagin,1
Drug,cefpodoxime,1
Drug,troponins,1
Drug,ondansetron,1
Drug,qd,1
Drug,senna,1
Drug,amantidine,1
Drug,cough,1
Drug,sputum,1
Drug,cholesterol,1
Drug,asessed,1
Drug,tea,1
Drug,tamoxifen,1
Drug,lesion,1
Drug,reopro,1
Drug,toprol,1
Drug,trops,1
Drug,asprin,1
Drug,thiamin,1
Drug,htn,1
Drug,lipids,1
Drug,lupron,1
Drug,electrolytes,1
Drug,chemo,1
Drug,angio,1
Drug,swtiched,1
Drug,contin,1
Drug,butalbital,1
Drug,folic,1
Drug,multivitamins,1
Drug,hydroxyurea,1
Drug,dilaudid,1
Drug,felodipine,1
Drug,nitropaste,1
Drug,enoxaparin,1
Drug,gpc,1
Drug,fluconazole,1
Drug,prozac,1
Drug,risperdone,1
Drug,risperidone,1
Drug,ascorbic,1
Drug,salmeterol,1
Drug,bromide,1
Drug,clonazepam,1
Drug,quinolone,1
Drug,vagnitis,1
Drug,triglyc,1
Drug,hdl,1
Drug,culture,1
Drug,klebsiella,1
Drug,sulbactam,1
Drug,imipenem,1
Drug,dexamethasone,1
Drug,bronchodilators,1
Drug,creat,1
Drug,bortezomib,1
Drug,velcade,1
Drug,vitamins,1
Drug,keflex,1
Drug,desaturated,1
Drug,name,1
Drug,nameis,1
Drug,synthroid,1
Drug,thallium,1
Drug,cholest,1
Drug,phenylepherine,1
Drug,niacin,1
Drug,aztreonam,1
Drug,allergy,1
